Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,162.8354,163.3822,163.929,164.1888,164.4486,164.7084,164.9682,165.228,161.469,157.71,153.951,150.192,146.433,143.7648,141.0966,138.4284,135.7602,133.092,126.633,120.174,113.715,107.256,100.797,94.429,88.061,81.693,75.325,68.957,65.141,61.325,57.509,
Afghanistan,AFG,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,500,500,550,670,800,930,1000,1200,1300,1500,1700,1900,2200,2400,2700,3000,3200,3500,3800,4100,4400,4800,5400,5900,6400,6900,7500,8000,8700,9400,10000,11000
Afghanistan,AFG,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,21.5,21.2,,,,21.5,,,,,,
Afghanistan,AFG,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,
Afghanistan,AFG,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,530
Afghanistan,AFG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,12.4,,,14.3,,,18.9,,24,,34.3,38.6,39.9,,45.2,50.5,,53.4,58.8,,61.8,
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.88,48.763,48.709,48.717,48.77,48.835,48.87,48.833,48.688,48.419,48.021,47.505,46.901,46.231,45.507,44.723,43.87,42.944,41.949,40.903,39.829,38.75,37.69,36.67,35.706,34.809,33.981,33.211,32.487,31.802,31.153,
Afghanistan,AFG,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,0.28302228,0.57128608,0.07789336,0.12873553,0.36553812,0.75308651,0.18537898,0.07316807,0.17126992,0.10517058,0.13647792,0.18895085,0.16475487,0.21357545,,0.28592768,,,,
Afghanistan,AFG,Children orphaned by HIV/AIDS,SH.HIV.ORPH,100,100,200,200,500,500,500,500,1000,1000,1000,1000,1000,1200,1400,1600,1800,2000,2300,2500,2800,3100,3400,3800,4100,4500,5000,5400,5800,6200,6700,7200
Afghanistan,AFG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
